routeID,startportID,endportID
1904,298,8709
1905,298,8741
1906,298,8857
1907,298,8868
1908,298,9265
1909,298,9576
1910,298,10171
1911,298,10274
1912,298,10275
1913,299,830
1914,303,1600
1915,303,1965
1916,303,2455
1917,303,2712
1918,303,3464
1919,303,4067
1920,303,7606
1921,306,153
1922,306,232
1923,306,722
1924,306,1165
1925,306,1182
1926,306,1282
1927,306,1504
1928,306,1524
1929,306,1640
1930,306,1791
1931,306,1846
1932,306,1903
1933,306,2230
1934,306,2302
1935,306,2304
1936,306,2375
1937,306,2775
1938,306,2957
1939,306,2994
1940,306,2999
1941,306,3164
1942,306,3415
1943,306,3464
1944,306,3471
1945,306,3560
1946,306,3725
1947,306,3870
1948,306,3923
1949,306,3983
1950,306,3988
1951,306,4240
1952,306,4337
1953,306,4343
1954,306,4827
1955,306,4915
1956,306,5127
1957,306,5403
1958,306,5556
1959,306,5708
1960,306,5828
1961,306,6053
1962,306,6360
1963,306,7702
1964,306,7704
1965,306,7705
1966,306,8115
1967,306,8242
1968,306,8311
1969,306,8527
1970,306,8637
1971,306,8640
1972,306,8761
1973,306,8842
1974,306,9472
1975,306,9473
1976,306,9972
1977,306,10151
1978,306,10152
1979,306,10186
1980,306,10187
1981,306,10189
1982,306,10225
1983,306,10320
1984,306,10349
1985,306,10350
1986,306,10351
1987,309,181
1988,309,369
1989,309,699
1990,309,731
1991,309,754
1992,309,799
1993,309,966
1994,309,1648
1995,309,2153
1996,309,2778
1997,309,2907
1998,309,3277
1999,309,3544
2000,309,3691
2001,309,4035
2002,309,4045
2003,309,4799
2004,309,4804
2005,309,4882
2006,309,5110
2007,309,5235
2008,309,5660
2009,309,5894
2010,309,6155
2011,309,7519
2012,309,8171
2013,309,8333
2014,309,8561
2015,309,8562
2016,309,8564
2017,309,8571
2018,309,8694
2019,309,8772
2020,309,8801
2021,311,52
2022,311,115
2023,311,151
2024,311,153
2025,311,185
2026,311,207
2027,311,238
2028,311,273
2029,311,306
2030,311,365
2031,311,372
2032,311,410
2033,311,434
2034,311,470
2035,311,490
2036,311,502
2037,311,593
2038,311,722
2039,311,731
2040,311,774
2041,311,790
2042,311,811
2043,311,830
2044,311,1001
2045,311,1026
2046,311,1137
2047,311,1156
2048,311,1165
2049,311,1182
2050,311,1233
2051,311,1263
2052,311,1368
2053,311,1387
2054,311,1425
2055,311,1441
2056,311,1483
2057,311,1504
2058,311,1534
2059,311,1593
2060,311,1607
2061,311,1612
2062,311,1631
2063,311,1640
2064,311,1698
2065,311,1782
2066,311,1791
2067,311,1872
2068,311,1903
2069,311,1994
2070,311,2086
2071,311,2136
2072,311,2140
2073,311,2151
2074,311,2159
2075,311,2204
2076,311,2230
2077,311,2375
2078,311,2417
2079,311,2445
2080,311,2462
2081,311,2503
2082,311,2539
2083,311,2549
2084,311,2613
2085,311,2649
2086,311,2664
2087,311,2715
2088,311,2764
2089,311,2815
2090,311,2828
2091,311,2842
2092,311,2957
2093,311,2996
2094,311,3003
2095,311,3077
2096,311,3083
2097,311,3092
2098,311,3099
2099,311,3108
2100,311,3110
2101,311,3161
2102,311,3164
2103,311,3199
2104,311,3203
2105,311,3239
2106,311,3262
2107,311,3269
2108,311,3272
2109,311,3285
2110,311,3415
2111,311,3429
2112,311,3432
2113,311,3471
2114,311,3473
2115,311,3610
2116,311,3624
2117,311,3647
2118,311,3655
2119,311,3725
2120,311,3801
2121,311,3817
2122,311,3832
2123,311,3870
2124,311,3886
2125,311,3923
2126,311,3974
2127,311,3983
2128,311,4019
2129,311,4042
2130,311,4074
2131,311,4088
2132,311,4152
2133,311,4240
2134,311,4250
2135,311,4303
2136,311,4313
2137,311,4336
2138,311,4337
2139,311,4342
2140,311,4410
2141,311,4486
2142,311,4489
2143,311,4542
2144,311,4592
2145,311,4671
2146,311,4777
2147,311,4823
2148,311,4827
2149,311,4977
2150,311,5047
2151,311,5133
2152,311,5146
2153,311,5147
2154,311,5172
2155,311,5263
2156,311,5295
2157,311,5334
2158,311,5369
2159,311,5403
2160,311,5485
2161,311,5493
2162,311,5494
2163,311,5501
2164,311,5527
2165,311,5556
2166,311,5569
2167,311,5588
2168,311,5605
2169,311,5643
2170,311,5708
2171,311,5767
2172,311,5775
2173,311,5802
2174,311,5828
2175,311,5889
2176,311,6053
2177,311,6330
2178,311,6360
2179,311,6366
2180,311,6418
2181,311,6484
2182,311,7584
2183,311,7597
2184,311,7598
2185,311,7654
2186,311,7705
2187,311,7936
2188,311,7984
2189,311,8220
2190,311,8640
2191,311,8771
2192,311,8805
2193,311,8924
2194,311,10004
2195,311,10100
2196,311,10279
2197,311,10349
2198,311,10355
2199,311,10356
2200,311,10360
2201,311,10364
2202,311,10389
2203,314,699
2204,314,1342
2205,314,1648
2206,314,2183
2207,314,2202
2208,314,2217
2209,314,2778
2210,314,2878
2211,314,3166
2212,314,3222
2213,314,3455
2214,314,3973
2215,314,4124
2216,314,4799
2217,314,5029
2218,314,6217
2219,314,8323
2220,314,8562
2221,314,8563
2222,314,8571
2223,314,8590
2224,314,8694
2225,314,8772
2226,317,4249
2227,320,298
2228,320,731
2229,320,964
2230,320,1392
2231,320,1622
2232,320,2131
2233,320,2296
2234,320,2331
2235,320,2778
2236,320,2787
2237,320,3026
2238,320,3241
2239,320,3370
2240,320,4312
2241,320,4700
2242,320,4827
2243,320,5094
2244,320,5233
2245,320,5557
2246,320,5569
2247,320,8909
2248,320,9576
2249,320,10170
2250,320,10171
2251,320,10275
2252,322,185
2253,322,1179
2254,322,1631
2255,322,2354
2256,322,3471
2257,322,3680
2258,322,3767
2259,322,4295
2260,322,4542
2261,322,4743
2262,322,9826
2263,322,10321
2264,322,10331
2265,322,10365
2266,324,1831
2267,324,2289
2268,333,731
2269,333,819
2270,333,941
2271,333,1584
2272,333,1997
2273,333,2897
2274,333,3456
2275,333,3458
2276,333,3719
2277,333,3724
2278,333,3912
2279,333,4199
2280,333,5477
2281,333,6495
2282,333,9549
2283,337,298
2284,337,373
2285,337,1107
2286,337,2782
2287,337,3011
2288,337,3113
2289,337,3381
2290,337,4079
2291,337,4787
2292,337,5094
2293,337,5860
2294,337,6106
2295,337,7596
2296,337,8501
2297,337,8857
2298,337,9576
2299,337,10525
2300,338,830
2301,338,2220
2302,338,4611
2303,343,856
2304,343,1219
2305,343,2331
2306,343,3381
2307,343,4899
2308,343,5724
2309,343,8857
2310,359,407
2311,359,501
2312,359,689
2313,359,1269
2314,359,2581
2315,359,3378
2316,359,4070
2317,359,4562
2318,359,5522
2319,359,5677
2320,359,6214
2321,359,8288
2322,359,8352
2323,359,9656
2324,359,10238
2325,362,576
2326,362,731
2327,362,830
2328,362,889
2329,362,941
2330,362,1165
2331,362,1274
2332,362,1391
2333,362,1395
2334,362,2388
2335,362,2649
2336,362,2993
2337,362,3051
2338,362,3614
2339,362,4538
2340,362,4625
2341,362,5513
2342,362,6155
2343,362,9703
2344,362,10260
2345,363,3798
2346,363,4065
2347,365,311
2348,365,722
2349,365,790
2350,365,1165
2351,365,1182
2352,365,1387
2353,365,1425
2354,365,1504
2355,365,1612
2356,365,1640
2357,365,1994
2358,365,2088
2359,365,2159
2360,365,2166
2361,365,2613
2362,365,2815
2363,365,2842
2364,365,2937
2365,365,3099
2366,365,3415
2367,365,3647
2368,365,4019
2369,365,4166
2370,365,4240
2371,365,4313
2372,365,4438
2373,365,4489
2374,365,4695
2375,365,4915
2376,365,5263
2377,365,5295
2378,365,5775
2379,365,5802
2380,365,5889
2381,365,7705
2382,365,8640
2383,365,10151
2384,365,10225
2385,365,10320
2386,365,10335
2387,365,10356
2388,369,90
2389,369,112
2390,369,181
2391,369,309
2392,369,576
2393,369,699
2394,369,731
2395,369,830
2396,369,836
2397,369,941
2398,369,966
2399,369,1369
2400,369,1428
2401,369,1469
2402,369,1503
2403,369,1647
2404,369,1648
2405,369,1697
2406,369,1781
2407,369,1828
2408,369,2153
2409,369,2200
2410,369,2217
2411,369,2388
2412,369,2446
2413,369,2461
2414,369,2567
2415,369,2613
2416,369,2778
2417,369,2792
2418,369,2834
2419,369,2935
2420,369,2993
2421,369,3026
2422,369,3166
2423,369,3222
2424,369,3370
2425,369,3422
2426,369,3458
2427,369,3498
2428,369,3544
2429,369,3664
2430,369,3915
2431,369,3938
2432,369,3973
2433,369,3995
2434,369,4021
2435,369,4045
2436,369,4069
2437,369,4247
2438,369,4324
2439,369,4405
2440,369,4455
2441,369,4538
2442,369,4572
2443,369,4611
2444,369,4640
2445,369,4647
2446,369,4799
2447,369,4804
2448,369,4938
2449,369,5094
2450,369,5111
2451,369,5129
2452,369,5393
2453,369,5660
2454,369,5724
2455,369,5894
2456,369,5942
2457,369,6155
2458,369,6217
2459,369,6514
2460,369,7537
2461,369,7596
2462,369,8551
2463,369,8857
2464,369,10087
2465,369,10233
2466,369,10376
2467,369,10525
2468,372,2549
2469,372,3968
2470,372,4067
2471,372,4128
2472,372,4240
2473,372,4524
2474,372,4705
2475,372,5295
2476,373,53
2477,373,298
2478,373,731
2479,373,830
2480,373,854
2481,373,947
2482,373,1584
2483,373,1802
2484,373,2239
2485,373,2446
2486,373,2631
2487,373,2821
2488,373,2945
2489,373,3356
2490,373,3381
2491,373,4246
2492,373,4572
2493,373,4704
2494,373,5024
2495,373,5569
2496,373,8710
2497,374,843
2498,374,1907
2499,374,2298
2500,374,4059
2501,375,1740
2502,375,5160
2503,376,219
2504,376,611
2505,376,731
2506,376,913
2507,376,1165
2508,376,1263
2509,376,1590
2510,376,1631
2511,376,1952
2512,376,2375
2513,376,2445
2514,376,3239
2515,376,3471
2516,376,3983
2517,376,7984
2518,377,903
2519,377,1504
2520,377,1631
2521,377,2304
2522,377,2375
2523,377,3471
2524,377,4008
2525,377,5322
2526,377,5828
2527,383,4752
2528,383,9549
2529,392,1995
2530,393,490
2531,393,1257
2532,393,2664
2533,393,3077
2534,393,4042
2535,393,4827
2536,393,5325
2537,393,5569
2538,393,10100
2539,394,43
2540,394,273
2541,394,490
2542,394,731
2543,394,2204
2544,394,2715
2545,394,2842
2546,394,3077
2547,394,4827
2548,394,4977
2549,394,5295
2550,394,5569
2551,394,5643
2552,394,5956
2553,394,7559
2554,394,7597
2555,394,7598
2556,395,1658
2557,395,2567
2558,398,1631
2559,401,1658
2560,401,1970
2561,401,2833
2562,401,4680
2563,401,4899
2564,401,6462
2565,401,10525
2566,402,24
2567,402,115
2568,402,167
2569,402,169
2570,402,185
2571,402,219
2572,402,232
2573,402,519
2574,402,577
2575,402,811
2576,402,933
2577,402,1165
2578,402,1231
2579,402,1357
2580,402,1411
2581,402,1470
2582,402,1524
2583,402,1631
2584,402,1781
2585,402,1846
2586,402,2420
2587,402,2549
2588,402,2775
2589,402,2828
2590,402,2958
2591,402,2966
2592,402,2978
2593,402,2999
2594,402,3003
2595,402,3203
2596,402,3208
2597,402,3239
2598,402,3315
2599,402,3362
2600,402,3471
2601,402,3579
2602,402,3610
2603,402,3791
2604,402,4008
2605,402,4196
2606,402,4207
2607,402,4250
2608,402,4474
2609,402,4604
2610,402,4761
2611,402,4832
2612,402,5096
2613,402,5123
2614,402,5127
2615,402,5133
2616,402,5273
2617,402,5290
2618,402,5403
2619,402,5629
2620,402,5757
2621,402,5807
2622,402,5908
2623,402,6166
2624,402,6202
2625,402,6274
2626,402,8072
2627,402,8632
2628,402,9545
2629,402,10028
2630,402,10154
2631,402,10185
2632,402,10234
2633,402,10263
2634,402,10295
2635,406,181
2636,406,338
2637,406,470
2638,406,846
2639,406,1740
2640,406,2388
2641,406,2394
2642,406,2613
2643,406,2945
2644,406,2993
2645,406,3020
2646,406,3051
2647,406,3356
2648,406,3610
2649,406,3828
2650,406,5241
2651,406,5513
2652,406,5807
2653,406,5894
2654,406,7596
2655,406,7701
2656,406,8092
2657,406,8868
2658,406,10153
2659,406,10525
2660,407,426
2661,407,501
2662,407,689
2663,407,1269
2664,407,1584
2665,407,2581
2666,407,3610
2667,407,3757
2668,407,4070
2669,407,5314
2670,407,5522
2671,407,10240
2672,407,10393
2673,409,731
2674,409,1165
2675,409,1399
2676,409,1504
2677,409,1903
2678,409,2207
2679,409,2388
2680,409,2445
2681,409,2549
2682,409,2775
2683,409,3144
2684,409,3164
2685,409,3199
2686,409,3610
2687,409,4246
2688,409,4700
2689,409,5201
2690,409,7706
2691,409,9598
2692,410,502
2693,410,818
2694,410,1254
2695,410,1500
2696,410,1640
2697,410,1752
2698,410,2159
2699,410,2842
2700,410,3164
2701,410,3464
2702,410,3870
2703,410,4067
2704,410,4207
2705,410,4309
2706,410,4787
2707,410,5127
2708,410,5253
2709,410,6360
2710,410,7534
2711,410,7597
2712,410,8805
2713,410,8924
2714,410,10144
2715,410,10185
2716,410,10224
2717,410,10225
2718,411,577
2719,411,1026
2720,411,1796
2721,411,2617
2722,411,2775
2723,411,3092
2724,411,3199
2725,411,3610
2726,411,4352
2727,411,4353
2728,411,4743
2729,411,10269
2730,411,10370
2731,417,3953
2732,424,5645
2733,426,115
2734,426,181
2735,426,219
2736,426,333
2737,426,407
2738,426,484
2739,426,686
2740,426,731
2741,426,821
2742,426,828
2743,426,1165
2744,426,1482
2745,426,1584
2746,426,1590
2747,426,1600
2748,426,1669
2749,426,1847
2750,426,1891
2751,426,2101
2752,426,2385
2753,426,2542
2754,426,2549
2755,426,2581
2756,426,2688
2757,426,2771
2758,426,3012
2759,426,3033
2760,426,3164
2761,426,3196
2762,426,3456
2763,426,3458
2764,426,3471
2765,426,3521
2766,426,3592
2767,426,3595
2768,426,3724
2769,426,3982
2770,426,4016
2771,426,4165
2772,426,4198
2773,426,4264
2774,426,4326
2775,426,4337
2776,426,4446
2777,426,4572
2778,426,4604
2779,426,4612
2780,426,4703
2781,426,4752
2782,426,4774
2783,426,4938
2784,426,5288
2785,426,5339
2786,426,5477
2787,426,5521
2788,426,5554
2789,426,5598
2790,426,5891
2791,426,6155
2792,426,9549
2793,426,10191
2794,426,10243
2795,426,10244
2796,426,10246
2797,426,10347
2798,427,452
2799,427,966
2800,427,1503
2801,427,1622
2802,427,4700
2803,427,5094
2804,434,4152
2805,434,6330
2806,446,4008
2807,448,1165
2808,448,1182
2809,448,1816
2810,448,2302
2811,448,2337
2812,448,2549
2813,448,3066
2814,448,3164
2815,448,3283
2816,448,3590
2817,448,3624
2818,448,3647
2819,448,3824
2820,448,4088
2821,448,4303
2822,448,4381
2823,448,4404
2824,448,4620
2825,448,4832
2826,448,5333
2827,448,5556
2828,448,7584
2829,448,7606
2830,448,7704
2831,448,7706
2832,448,7872
2833,448,10188
2834,448,10349
2835,450,1600
2836,450,4312
2837,450,4620
2838,450,5605
2839,452,112
2840,452,220
2841,452,289
2842,452,427
2843,452,517
2844,452,639
2845,452,731
2846,452,830
2847,452,854
2848,452,941
2849,452,966
2850,452,1165
2851,452,1392
2852,452,1421
2853,452,1428
2854,452,1503
2855,452,1509
2856,452,1658
2857,452,1740
2858,452,1796
2859,452,1803
2860,452,2076
2861,452,2131
2862,452,2220
2863,452,2552
2864,452,2613
2865,452,2649
2866,452,2733
2867,452,2883
2868,452,2945
2869,452,3097
2870,452,3266
2871,452,3394
2872,452,3486
2873,452,3523
2874,452,3828
2875,452,3972
2876,452,3995
2877,452,4059
2878,452,4188
2879,452,4246
2880,452,4304
2881,452,4572
2882,452,4611
2883,452,4680
2884,452,4700
2885,452,4827
2886,452,4899
2887,452,5171
2888,452,5233
2889,452,5371
2890,452,5569
2891,452,5724
2892,452,5807
2893,452,6155
2894,452,6228
2895,452,7596
2896,452,8691
2897,452,8757
2898,452,9576
2899,452,9599
2900,452,10004
2901,460,2945
2902,460,2993
2903,460,5241
2904,460,5894
2905,470,502
2906,470,603
2907,470,722
2908,470,731
2909,470,830
2910,470,854
2911,470,889
2912,470,1165
2913,470,1182
2914,470,1219
2915,470,1425
2916,470,1503
2917,470,1504
2918,470,1584
2919,470,1796
2920,470,2088
2921,470,2230
2922,470,2375
2923,470,2388
2924,470,2549
2925,470,2567
2926,470,2613
2927,470,2634
2928,470,2649
2929,470,2764
2930,470,2815
2931,470,2883
2932,470,2940
2933,470,2945
2934,470,2993
2935,470,3199
2936,470,3381
2937,470,3415
2938,470,3479
2939,470,3766
2940,470,3863
2941,470,3915
2942,470,3974
2943,470,3983
2944,470,4008
2945,470,4247
2946,470,4445
2947,470,4538
2948,470,4635
2949,470,4832
2950,470,4915
2951,470,4920
2952,470,5171
2953,470,5403
2954,470,5485
2955,470,5513
2956,470,5569
2957,470,5623
2958,470,5724
2959,470,5771
2960,470,5775
2961,470,5828
2962,470,5894
2963,470,6155
2964,470,7584
2965,470,7705
2966,470,8092
2967,470,8229
2968,470,8711
2969,470,8720
2970,470,8741
2971,470,8845
2972,470,9597
2973,470,9598
2974,470,9599
2975,470,10170
2976,470,10203
2977,470,10349
2978,473,7909
2979,474,53
2980,474,114
2981,474,373
2982,474,452
2983,474,731
2984,474,1058
2985,474,1392
2986,474,1428
2987,474,1509
2988,474,1622
2989,474,1740
2990,474,2331
2991,474,3356
2992,474,3381
2993,474,3394
2994,474,3564
2995,474,4021
2996,474,4637
2997,474,5094
2998,474,5129
2999,474,5241
3000,474,5569
3001,474,5724
3002,474,8709
3003,474,9576
3004,474,10171
3005,474,10172
3006,474,10173
3007,475,3844
3008,484,731
3009,484,1269
3010,484,1584
3011,484,1590
3012,484,2865
3013,484,3051
3014,484,3456
3015,484,3458
3016,484,3692
3017,484,3837
3018,484,4673
3019,484,4824
3020,484,5288
3021,484,5521
3022,484,9549
3023,490,21
3024,490,207
3025,490,273
3026,490,393
3027,490,657
3028,490,790
3029,490,886
3030,490,963
3031,490,987
3032,490,1017
3033,490,1053
3034,490,1165
3035,490,1257
3036,490,1441
3037,490,1687
3038,490,1857
3039,490,1994
3040,490,2131
3041,490,2204
3042,490,2558
3043,490,2613
3044,490,2664
3045,490,2686
3046,490,2715
3047,490,2733
3048,490,2833
3049,490,2957
3050,490,3077
3051,490,3130
3052,490,3179
3053,490,3285
3054,490,3673
3055,490,4042
3056,490,4188
3057,490,4459
3058,490,4596
3059,490,4743
3060,490,4827
3061,490,5334
3062,490,5485
3063,490,5569
3064,490,5923
3065,490,7936
3066,490,8412
3067,490,8857
3068,490,10100
3069,490,10269
3070,490,10324
3071,490,10373
3072,496,289
3073,501,407
3074,501,426
3075,501,689
3076,501,1269
3077,501,1584
3078,501,1590
3079,501,1832
3080,501,2067
3081,501,2241
3082,501,2581
3083,501,3003
3084,501,3378
3085,501,3595
3086,501,4006
3087,501,4070
3088,501,4562
3089,501,5522
3090,501,5677
3091,501,5776
3092,501,7651
3093,501,8288
3094,501,9656
3095,501,10238
3096,501,10240
3097,501,10278
3098,502,20
3099,502,134
3100,502,153
3101,502,207
3102,502,238
3103,502,311
3104,502,365
3105,502,593
3106,502,774
3107,502,818
3108,502,933
3109,502,1001
3110,502,1070
3111,502,1165
3112,502,1182
3113,502,1314
3114,502,1340
3115,502,1387
3116,502,1425
3117,502,1483
3118,502,1504
3119,502,1557
3120,502,1640
3121,502,1752
3122,502,1782
3123,502,1791
3124,502,1872
3125,502,1927
3126,502,2088
3127,502,2151
3128,502,2159
3129,502,2304
3130,502,2415
3131,502,2508
3132,502,2539
3133,502,2605
3134,502,2715
3135,502,2789
3136,502,2815
3137,502,2842
3138,502,2994
3139,502,3083
3140,502,3179
3141,502,3208
3142,502,3279
3143,502,3416
3144,502,3444
3145,502,3464
3146,502,3473
3147,502,3479
3148,502,3489
3149,502,3647
3150,502,3762
3151,502,3801
3152,502,3832
3153,502,3870
3154,502,3886
3155,502,4019
3156,502,4088
3157,502,4181
3158,502,4240
3159,502,4303
3160,502,4342
3161,502,4410
3162,502,4445
3163,502,4466
3164,502,4827
3165,502,4977
3166,502,5137
3167,502,5146
3168,502,5172
3169,502,5295
3170,502,5491
3171,502,5493
3172,502,5568
3173,502,5569
3174,502,5672
3175,502,5708
3176,502,5775
3177,502,5802
3178,502,5828
3179,502,6133
3180,502,6360
3181,502,7583
3182,502,7584
3183,502,7597
3184,502,7614
3185,502,8219
3186,502,8220
3187,502,8771
3188,502,8805
3189,502,8839
3190,502,8914
3191,502,10142
3192,502,10144
3193,502,10145
3194,502,10152
3195,502,10224
3196,502,10225
3197,502,10349
3198,502,10390
3199,511,731
3200,511,828
3201,511,1669
3202,511,4329
3203,511,4750
3204,511,5288
3205,517,7701
3206,518,2733
3207,519,2999
3208,519,3315
3209,521,1165
3210,528,576
3211,528,731
3212,528,830
3213,528,2613
3214,528,3960
3215,528,4080
3216,528,4534
3217,528,4942
3218,528,5241
3219,535,1593
3220,535,3471
3221,535,3662
3222,536,298
3223,536,317
3224,536,731
3225,536,854
3226,536,966
3227,536,983
3228,536,1428
3229,536,1509
3230,536,2153
3231,536,2335
3232,536,3381
3233,536,3716
3234,536,3828
3235,536,3995
3236,536,4249
3237,536,4572
3238,536,4700
3239,536,7701
3240,536,7974
3241,536,8658
3242,536,8691
3243,538,731
3244,538,1165
3245,543,1165
3246,543,1182
3247,543,2215
3248,543,3817
3249,543,5295
3250,543,6512
3251,544,576
3252,545,1590
3253,549,1802
3254,550,2331
3255,551,181
3256,551,731
3257,551,908
3258,551,1286
3259,551,1936
3260,551,2107
3261,551,2220
3262,551,2516
3263,551,2613
3264,551,3010
3265,551,3458
3266,551,4353
3267,551,4743
3268,551,4947
3269,551,5277
3270,551,5569
3271,551,9598
3272,552,1740
3273,558,5569
3274,570,1428
3275,576,42
3276,576,143
3277,576,181
3278,576,205
3279,576,253
3280,576,369
3281,576,424
3282,576,693
3283,576,731
3284,576,830
3285,576,835
3286,576,843
3287,576,941
3288,576,966
3289,576,1140
3290,576,1229
3291,576,1389
3292,576,1509
3293,576,1549
3294,576,1584
3295,576,1590
3296,576,1602
3297,576,1675
3298,576,1697
3299,576,1720
3300,576,1732
3301,576,1740
3302,576,1828
3303,576,1831
3304,576,1916
3305,576,1917
3306,576,1985
3307,576,1988
3308,576,2101
3309,576,2145
3310,576,2248
3311,576,2249
3312,576,2253
3313,576,2275
3314,576,2289
3315,576,2298
3316,576,2414
3317,576,2490
3318,576,2594
3319,576,2613
3320,576,2631
3321,576,2649
3322,576,2733
3323,576,2744
3324,576,2753
3325,576,2823
3326,576,2883
3327,576,2935
3328,576,2993
3329,576,2996
3330,576,3051
3331,576,3072
3332,576,3125
3333,576,3458
3334,576,3547
3335,576,3561
3336,576,3646
3337,576,3774
3338,576,3880
3339,576,3915
